Date,house price,house prices,median house price,home price,median home price,columbia missouri,housing prices,housing price,st. louis missouri,lexington kentucky,counter top,rochester new,real estate price,rochester new york,vancouver washington,stock photo,credit repair,look up,chesterfield virginia,air flights,assessor office,charles missouri,motor sport,listing for,waukesha wisconsin,postal jobs,median price,realty one,syracuse new,american airline,phoenix arizona,gainesville florida,albany new york,appleton wisconsin,home equity,albany new,st. charles missouri,tein,hardi,line of credit,commercial property,real estate prices,building material,norfolk virginia,smyrna georgia,rapids michigan,north carolina,woodstock georgia,alaska airline,airlines.,new condos,tn visa,manufactured home,athens georgia,home prices,boys &amp; girls,property value,back exercise,color code,grand rapids michigan,property appraisal,air zoom,new condo,chandler arizona,tuff sheds,equity loan,mesa arizona,chesapeake virginia,marietta georgia,atlanta georgia,williamsburg virginia,stafford virginia,plymouth minnesota,bloomington minnesota,interest loans,decatur georgia,northwest air,county assessor office,one finance,alanita,lansing michigan,syracuse new york,gilbert arizona,equity,wilsonart,financing,spokane washington,carfax.com,used vehicles,st. peters missouri,concrete counter,staunton virginia,nike air zoom,job site,real estate market,valley homes,boys &amp; girls club,peoria arizona,flat bed,home pricing
2010-09-19,-0.908,-0.776,-0.788,-1.000,-0.882,-0.825,-0.780,-0.774,-0.789,-1.022,-1.157,-1.123,-0.642,-1.102,-1.024,-1.250,-1.192,-0.625,-1.240,-1.111,-1.520,-1.145,-0.174,-0.483,-1.451,-0.760,-0.705,-0.766,-1.308,-0.983,-1.433,-1.071,-0.988,-1.273,-0.812,-0.978,-0.679,-1.370,-0.584,-1.274,-1.126,-0.599,-0.567,-1.134,-1.184,-1.067,-0.951,-1.404,-0.877,-1.204,-0.896,-0.741,-0.986,-0.892,-0.773,-0.738,-0.940,-0.936,-1.092,-1.041,-0.748,-0.946,-0.901,-0.998,-1.102,-0.945,-1.310,-1.398,-1.243,-1.358,-1.187,-0.894,-1.029,-1.054,-0.966,-1.006,-0.778,-1.251,-1.322,-0.314,-1.380,-1.412,-1.112,-0.540,-0.710,-0.927,-1.825,-0.841,-0.678,-0.526,-0.580,-1.037,-1.115,-0.729,-0.810,-1.055,-0.907,-1.041,-1.040,-0.788
2010-09-26,-0.660,-0.582,-0.454,-0.576,-0.591,-1.060,-0.771,-0.721,-0.887,-1.010,-1.322,-1.173,-0.744,-1.142,-0.960,-1.082,-1.246,-0.693,-1.232,-1.107,-1.347,-1.059,-0.056,-0.609,-1.536,-0.781,-0.709,-0.796,-1.372,-0.895,-1.459,-1.165,-1.075,-1.481,-0.824,-1.070,-0.559,-1.039,-0.612,-1.270,-1.054,-0.626,-0.819,-1.106,-1.390,-1.052,-0.954,-1.296,-0.931,-0.975,-0.880,-0.769,-1.032,-1.022,-0.486,-0.794,-0.944,-1.161,-1.129,-0.959,-0.760,-1.011,-0.856,-1.012,-1.114,-1.068,-1.354,-1.438,-1.222,-1.448,-1.174,-0.906,-0.887,-1.131,-0.833,-0.979,-0.776,-1.072,-0.910,-0.575,-1.382,-1.534,-1.140,-0.522,-0.866,-1.012,-1.832,-0.864,-0.851,-0.815,-0.970,-1.211,-1.217,-0.601,-0.777,-1.251,-0.822,-1.227,-1.258,-0.708
2010-10-03,-0.859,-0.503,-1.096,-1.107,-0.995,-1.033,-1.013,-0.708,-0.896,-1.040,-1.081,-1.185,-0.701,-1.146,-1.069,-1.061,-1.286,-0.703,-1.160,-0.990,-1.469,-1.139,-0.331,-0.737,-1.654,-0.784,-0.706,-0.822,-1.393,-0.956,-1.350,-0.806,-1.075,-1.549,-0.839,-1.073,-0.728,-1.073,-0.584,-1.225,-1.133,-0.693,-0.725,-1.181,-1.371,-1.214,-0.988,-1.225,-0.847,-1.319,-0.962,-0.936,-1.043,-0.835,-0.955,-0.683,-1.009,-1.212,-1.132,-1.159,-0.755,-1.060,-0.920,-1.043,-0.969,-1.048,-1.211,-1.815,-1.265,-1.510,-1.118,-1.100,-0.914,-1.201,-0.410,-0.959,-0.790,-1.408,-1.329,-0.413,-1.294,-1.545,-1.209,-0.538,-0.792,-1.094,-1.943,-0.942,-0.871,-0.612,-0.817,-0.958,-1.234,-0.718,-0.874,-1.144,-0.839,-0.896,-1.338,-0.639
2010-10-10,-0.899,-0.733,-1.017,-1.132,-1.020,-1.078,-0.873,-0.775,-0.818,-1.113,-1.176,-1.095,-0.784,-1.056,-1.169,-1.175,-1.301,-0.796,-1.018,-1.051,-1.601,-1.225,-0.183,-0.752,-1.643,-0.972,-0.722,-0.850,-1.333,-0.997,-1.481,-1.096,-0.950,-1.529,-0.819,-0.929,-0.738,-0.954,-0.525,-1.158,-1.219,-0.660,-0.784,-1.182,-1.312,-1.418,-0.963,-1.206,-0.863,-1.228,-1.005,-1.009,-1.050,-0.891,-0.933,-0.967,-1.000,-1.040,-1.284,-1.407,-0.762,-1.091,-0.988,-1.033,-0.953,-0.983,-1.195,-1.754,-1.125,-1.531,-1.185,-1.195,-0.972,-1.192,-0.891,-1.019,-0.779,-1.346,-1.207,-0.601,-1.366,-1.521,-1.208,-0.593,-0.789,-1.077,-1.946,-0.880,-0.767,-0.596,-0.872,-1.060,-1.248,-0.698,-0.925,-1.059,-1.072,-1.035,-1.639,-0.822
2010-10-17,-0.892,-0.583,-0.875,-1.101,-0.918,-0.600,-0.865,-0.788,-0.815,-1.075,-1.234,-1.166,-0.657,-1.146,-1.162,-1.311,-1.285,-0.710,-1.062,-1.168,-1.533,-1.267,-0.301,-0.784,-1.342,-0.856,-0.678,-0.872,-1.529,-0.999,-1.438,-1.309,-1.003,-1.555,-0.868,-0.989,-0.754,-1.208,-0.529,-1.179,-1.030,-0.728,-0.841,-1.323,-1.400,-1.465,-1.008,-1.376,-0.948,-1.041,-0.985,-0.984,-1.054,-0.924,-0.977,-0.669,-0.923,-1.331,-1.219,-1.417,-0.717,-1.110,-0.974,-1.083,-0.932,-1.152,-1.225,-1.647,-1.163,-1.563,-1.251,-1.074,-1.125,-1.038,-0.914,-1.147,-0.776,-1.423,-1.192,-0.488,-1.483,-1.697,-1.181,-0.647,-0.813,-1.061,-1.926,-0.955,-0.852,-0.633,-0.845,-1.112,-1.284,-0.689,-0.825,-1.113,-0.725,-0.860,-1.494,-0.662
2010-10-24,-0.805,-0.482,-0.920,-0.811,-1.088,-0.672,-0.779,-0.587,-0.859,-1.087,-1.231,-1.201,-0.629,-1.158,-1.223,-1.280,-1.413,-0.732,-1.021,-1.180,-1.694,-1.177,-0.414,-0.806,-1.321,-0.824,-0.847,-0.902,-1.484,-0.960,-1.419,-1.290,-0.995,-1.700,-0.866,-0.993,-0.666,-1.433,-0.589,-1.368,-1.181,-0.667,-0.653,-1.243,-1.170,-1.404,-1.007,-1.205,-0.956,-0.718,-1.015,-0.947,-1.106,-0.990,-0.727,-0.676,-1.027,-1.376,-1.055,-1.350,-0.770,-1.098,-1.002,-1.085,-1.057,-1.024,-1.254,-1.569,-1.202,-1.549,-1.221,-0.899,-1.125,-1.214,-0.982,-1.073,-0.793,-1.299,-0.912,-0.691,-1.293,-1.655,-1.090,-0.633,-0.907,-1.138,-1.976,-0.789,-0.835,-0.592,-1.026,-1.180,-1.326,-0.778,-0.931,-1.279,-0.842,-1.165,-1.664,-0.767
2010-10-31,-1.006,-0.746,-1.092,-1.154,-1.005,-1.025,-0.826,-0.725,-0.841,-1.166,-1.246,-1.261,-0.750,-1.232,-1.177,-1.132,-1.441,-0.755,-1.085,-1.249,-1.610,-1.114,-0.301,-0.921,-1.282,-0.972,-0.746,-0.875,-1.478,-1.029,-1.473,-1.261,-1.037,-1.756,-0.888,-1.028,-0.758,-1.599,-0.626,-1.427,-1.205,-0.695,-0.659,-1.272,-1.077,-1.602,-0.936,-1.303,-1.019,-1.104,-1.070,-1.015,-1.117,-0.928,-0.976,-0.849,-1.016,-1.253,-1.279,-1.541,-0.765,-1.040,-0.955,-1.054,-1.005,-1.137,-1.186,-1.580,-1.271,-1.566,-1.282,-0.806,-0.980,-1.009,-0.925,-1.146,-0.795,-1.263,-1.385,-0.934,-1.442,-1.663,-1.100,-0.695,-0.840,-1.144,-1.952,-0.917,-0.899,-0.720,-0.912,-1.177,-1.209,-0.816,-1.044,-1.427,-0.918,-1.065,-1.597,-0.752
2010-11-07,-1.084,-0.814,-1.084,-1.201,-1.139,-1.046,-0.695,-0.652,-0.881,-1.399,-0.977,-1.319,-0.855,-1.281,-1.140,-1.154,-1.466,-0.759,-1.259,-1.229,-1.850,-1.305,-0.239,-0.912,-1.571,-0.920,-1.086,-0.884,-1.659,-0.981,-1.362,-1.208,-1.077,-1.744,-0.921,-1.077,-0.829,-1.267,-0.658,-1.264,-1.178,-0.625,-0.789,-1.280,-1.364,-1.544,-1.143,-1.337,-0.958,-1.062,-1.038,-1.054,-1.135,-1.017,-0.916,-0.533,-1.093,-1.145,-1.354,-1.476,-0.803,-1.053,-1.050,-1.066,-1.098,-1.167,-1.240,-1.744,-1.149,-1.510,-1.270,-1.005,-0.958,-1.205,-1.222,-1.085,-0.781,-1.428,-1.444,-0.733,-1.552,-1.829,-1.054,-0.693,-0.816,-1.123,-1.935,-0.863,-0.872,-0.805,-0.977,-1.100,-1.217,-0.713,-0.967,-1.319,-0.667,-1.080,-1.289,-0.760
2010-11-14,-1.182,-0.909,-1.209,-1.307,-1.225,-1.260,-0.812,-0.848,-0.935,-1.447,-1.039,-1.288,-0.818,-1.261,-1.121,-1.060,-1.421,-0.775,-1.200,-1.249,-1.506,-1.287,-0.331,-0.898,-1.541,-1.009,-0.843,-0.949,-1.719,-1.003,-1.515,-1.350,-1.107,-1.686,-0.965,-1.101,-0.774,-1.506,-0.703,-1.357,-1.197,-0.707,-0.997,-1.213,-1.069,-1.687,-1.130,-1.366,-0.853,-0.979,-1.081,-0.915,-1.221,-1.141,-1.077,-0.815,-1.101,-1.376,-1.468,-1.631,-0.772,-1.082,-1.051,-1.119,-1.174,-1.234,-1.348,-1.752,-1.173,-1.587,-1.223,-1.206,-1.073,-1.119,-0.929,-1.182,-0.790,-1.151,-1.405,-0.952,-1.478,-1.899,-1.252,-0.698,-0.878,-1.051,-1.998,-0.894,-0.880,-0.739,-0.859,-1.348,-1.295,-0.789,-0.944,-1.381,-0.925,-1.128,-1.464,-0.693
2010-11-21,-1.268,-1.005,-1.002,-1.306,-1.179,-1.494,-1.052,-0.927,-1.023,-1.470,-1.094,-1.378,-0.871,-1.356,-1.150,-1.633,-1.958,-1.222,-1.416,-1.344,-2.212,-1.365,-0.105,-0.962,-1.660,-1.234,-0.739,-0.975,-1.603,-1.017,-1.644,-1.594,-1.222,-1.587,-1.225,-1.218,-0.941,-1.566,-0.874,-2.155,-1.747,-0.756,-1.355,-1.510,-1.255,-1.838,-1.424,-1.280,-0.873,-1.094,-1.166,-1.287,-1.331,-1.126,-1.140,-1.503,-1.382,-1.549,-1.830,-1.749,-0.899,-0.935,-1.067,-1.261,-1.120,-1.651,-1.362,-2.082,-1.236,-1.816,-1.233,-1.160,-1.117,-1.200,-1.213,-1.283,-0.799,-1.792,-1.349,-1.148,-1.802,-1.830,-1.349,-1.548,-1.421,-1.607,-1.968,-1.164,-1.044,-0.744,-1.018,-1.534,-1.105,-1.156,-1.168,-1.593,-1.561,-1.217,-2.126,-0.803
2010-11-28,-1.067,-0.859,-1.085,-0.934,-1.038,-1.270,-0.728,-0.544,-0.961,-1.305,-1.234,-1.247,-0.620,-1.209,-1.340,-1.140,-1.516,-0.833,-1.149,-1.281,-1.445,-1.188,-0.349,-1.033,-1.555,-1.064,-1.040,-1.002,-1.423,-1.001,-1.418,-1.333,-1.104,-1.520,-1.087,-1.096,-0.824,-1.533,-0.778,-1.487,-1.357,-0.602,-0.862,-1.312,-1.109,-1.395,-1.200,-1.378,-0.781,-1.091,-1.122,-1.216,-1.209,-0.992,-0.854,-0.858,-1.212,-1.173,-1.491,-1.314,-0.756,-0.926,-1.028,-1.173,-1.259,-1.481,-1.319,-1.843,-1.178,-1.498,-1.235,-1.283,-1.065,-1.096,-0.709,-0.973,-0.786,-1.493,-1.047,-0.981,-1.588,-1.600,-1.281,-0.698,-1.112,-1.194,-1.701,-1.068,-0.968,-0.841,-1.096,-1.316,-1.159,-0.847,-0.932,-1.624,-0.920,-1.026,-1.646,-0.688
2010-12-05,-1.251,-0.941,-1.148,-1.306,-1.218,-1.208,-0.858,-0.675,-0.938,-1.215,-1.304,-1.188,-0.626,-1.160,-1.298,-1.240,-1.691,-0.845,-1.289,-1.207,-1.733,-1.415,-0.167,-1.041,-1.309,-1.256,-0.912,-0.964,-0.995,-1.034,-1.292,-1.294,-1.018,-1.474,-1.110,-1.004,-1.018,-1.690,-0.826,-1.594,-1.387,-0.671,-1.204,-1.291,-1.241,-1.589,-1.275,-1.219,-0.878,-1.129,-1.251,-1.094,-1.240,-1.115,-1.082,-0.870,-1.240,-1.081,-1.601,-1.516,-0.871,-1.044,-1.051,-1.048,-1.299,-1.500,-1.154,-1.658,-1.227,-1.541,-1.329,-1.153,-1.140,-1.128,-1.075,-1.097,-0.784,-1.469,-1.192,-0.868,-1.568,-1.140,-1.275,-0.710,-1.049,-1.306,-1.956,-1.086,-0.964,-0.996,-1.093,-1.433,-1.282,-0.951,-1.014,-1.522,-0.895,-0.976,-1.805,-0.920
2010-12-12,-1.319,-1.233,-0.903,-1.312,-1.273,-1.101,-1.003,-0.819,-0.866,-1.015,-1.364,-1.053,-0.712,-1.036,-1.179,-1.469,-1.740,-0.699,-1.126,-1.290,-1.443,-1.307,-0.149,-1.083,-1.579,-1.166,-1.186,-0.941,-0.990,-0.799,-1.307,-1.178,-0.893,-1.323,-1.145,-0.866,-0.741,-1.764,-0.819,-1.792,-1.601,-0.684,-1.291,-1.192,-1.050,-1.456,-1.292,-1.255,-0.910,-1.051,-1.173,-1.145,-1.336,-1.031,-1.193,-0.875,-1.267,-1.441,-1.545,-1.377,-0.859,-0.724,-1.023,-0.939,-1.355,-1.588,-1.072,-1.683,-0.892,-1.418,-1.239,-0.772,-0.950,-1.023,-1.024,-0.912,-0.793,-1.313,-1.419,-0.949,-1.325,-1.100,-1.037,-1.023,-1.160,-1.529,-1.767,-0.992,-0.920,-0.813,-1.250,-1.164,-0.894,-0.987,-1.119,-1.686,-0.916,-0.764,-1.618,-0.839
2010-12-19,-1.444,-1.143,-1.079,-1.389,-1.277,-1.179,-1.240,-0.884,-0.962,-1.168,-1.504,-1.113,-0.810,-1.114,-1.217,-1.655,-2.028,-0.839,-1.163,-1.191,-1.702,-1.340,-0.288,-1.143,-1.332,-1.309,-1.110,-0.997,-1.107,-0.744,-1.227,-1.259,-0.944,-1.435,-1.278,-0.903,-0.884,-1.542,-0.988,-2.356,-1.821,-0.655,-1.457,-1.184,-1.055,-1.540,-1.386,-1.186,-0.918,-0.977,-1.197,-1.429,-1.377,-0.995,-1.147,-1.324,-1.415,-1.622,-1.981,-1.447,-0.925,-0.787,-1.122,-0.719,-1.445,-1.773,-0.956,-1.197,-0.925,-1.423,-1.145,-0.813,-0.780,-0.796,-1.411,-1.002,-0.791,-1.403,-1.374,-0.884,-1.444,-1.288,-0.931,-1.868,-1.440,-2.097,-1.304,-1.180,-1.012,-0.800,-1.197,-1.198,-0.960,-1.271,-1.158,-1.665,-1.506,-0.726,-2.243,-0.945
2010-12-26,-0.943,-0.440,-0.829,-0.337,-1.195,-0.980,0.065,-0.519,-0.856,-0.954,-0.949,-0.814,-0.342,-0.895,-0.954,-1.854,-1.545,-0.924,-1.109,-0.720,-1.115,-1.001,-0.415,-0.708,-1.132,-0.998,-1.132,-0.901,-0.573,-0.344,-0.820,-1.064,-0.513,-0.985,-1.103,-0.354,-0.705,-1.254,-0.845,-2.059,-1.218,-0.408,-1.235,-0.913,-0.754,-1.071,-0.919,-1.069,-0.754,-0.469,-0.821,-1.669,-1.100,-0.725,0.730,-1.419,-1.123,-1.043,-1.914,-1.001,-0.863,-0.687,-0.943,-0.438,-0.879,-1.444,-0.547,-1.146,-0.849,-0.913,-0.864,-0.787,-0.700,-0.744,-1.168,-0.694,-0.788,-1.175,-0.843,-1.007,-1.191,-0.989,-0.519,-1.898,-1.393,-1.563,-1.232,-1.020,-0.480,-0.844,-0.934,-0.811,-0.868,-1.149,-0.774,-0.806,-1.528,-0.378,-1.800,-0.653
2011-01-02,-0.952,-0.669,-0.829,-0.884,-0.930,-0.788,-0.232,-0.621,-0.739,-0.981,-0.792,-0.886,-0.482,-0.859,-0.688,-1.090,-0.782,-0.270,-0.837,-0.647,-0.492,-0.908,-1.171,-0.379,-1.008,-0.852,-0.520,-0.720,-0.980,-0.483,-0.524,-0.456,-0.738,-0.823,-0.846,-0.732,-0.704,-1.134,-0.967,-1.226,-0.454,-0.410,-0.788,-0.822,-0.606,-0.563,-0.607,-0.649,-0.561,-0.552,-0.760,-0.804,-0.853,-0.598,-0.408,-0.541,-0.718,-0.668,-1.219,-0.542,-0.680,-0.568,-0.808,0.129,-0.940,-1.040,-0.361,-0.913,-0.670,-0.767,-1.052,-0.355,-0.644,-0.684,-0.822,-0.604,-0.783,-0.714,-0.879,-0.584,-0.533,-1.018,-0.526,-0.838,-0.546,-0.821,-0.951,-0.784,-0.482,-0.709,-0.701,-1.043,-0.656,-0.351,-0.625,-0.571,-0.464,-0.315,-1.146,-0.414
2011-01-09,-1.193,-0.798,-0.938,-0.911,-0.972,-0.728,-0.639,-0.643,-0.728,-0.980,-0.791,-0.906,-0.677,-0.866,-0.729,-0.948,-0.699,-0.526,-0.922,-0.546,-1.127,-1.092,-1.077,-0.312,-1.091,-0.792,-0.742,-0.730,-0.920,-0.473,-0.526,-0.544,-0.706,-1.004,-0.924,-0.713,-0.803,-0.921,-0.904,-1.461,-0.538,-0.561,-0.898,-0.908,-0.695,-0.818,-0.676,-0.816,-0.483,-0.554,-0.861,-0.719,-0.831,-0.386,-0.675,-0.638,-0.840,-0.689,-1.172,-0.802,-0.727,-0.605,-0.804,-0.462,-0.704,-1.138,-0.474,-1.080,-0.783,-0.181,-1.054,-0.530,-0.742,-0.772,-0.898,-0.827,-0.770,-0.930,-0.861,-0.614,-0.573,-0.978,-0.541,-0.896,-0.531,-0.835,-0.845,-0.905,-0.331,-0.696,-0.678,-1.198,-0.732,-0.476,-0.656,-0.834,-0.673,-0.563,-1.217,-0.701
2011-01-16,-1.091,-0.587,-0.833,-0.880,-0.958,-0.543,-0.523,-0.545,-0.676,-1.097,-0.523,-0.992,-0.696,-0.947,-0.738,-0.971,-0.734,-0.505,-1.077,-0.648,-1.035,-1.012,-1.012,-0.336,-1.104,-0.880,-0.582,-0.780,-1.013,-0.602,-0.739,-0.550,-0.713,-0.912,-0.882,-0.700,-0.770,-0.845,-0.769,-1.452,-0.462,-0.527,-0.738,-0.916,-0.696,-0.578,-0.760,-0.778,-0.702,-0.471,-0.726,-0.828,-0.777,-0.624,-0.586,-0.626,-0.780,-0.679,-0.853,-0.564,-0.724,-0.594,-0.777,-0.549,-0.981,-1.031,-0.506,-1.134,-0.813,-0.820,-1.002,-0.675,-0.688,-0.715,-0.661,-0.754,-0.765,-1.008,-0.907,-0.649,-0.633,-1.033,-0.608,-0.809,-0.494,-0.573,-0.657,-0.835,-0.121,-0.814,-0.511,-1.144,-0.705,-0.417,-0.585,-0.520,-0.714,-0.482,-0.876,-0.502
2011-01-23,-0.839,-0.608,-0.685,-0.345,-0.799,-0.742,-0.179,-0.402,-0.707,-0.982,-0.794,-0.905,-0.600,-0.878,-0.767,-0.930,-0.561,-0.472,-0.572,-0.602,-0.813,-0.833,-0.961,-0.420,-1.085,-0.847,-0.690,-0.811,-0.976,-0.610,-0.740,-0.521,-0.763,-1.034,-0.855,-0.759,-0.763,-0.887,-0.843,-1.505,-0.428,-0.471,-0.729,-0.859,-0.838,-0.653,-0.747,-1.041,-0.707,-0.966,-0.758,-0.788,-0.715,-0.744,-0.014,-0.381,-0.764,-0.651,-0.685,-0.613,-0.711,-0.535,-0.868,-0.538,-0.889,-1.029,-0.502,-1.029,-0.787,-0.827,-1.054,-0.637,-0.670,-0.787,-0.924,-0.647,-0.786,-0.803,-1.118,-0.594,-0.586,-1.003,-0.718,-0.541,-0.461,-0.426,-0.803,-0.710,0.095,-0.480,-0.795,-1.257,-0.550,-0.351,-0.708,-0.692,-0.404,-0.511,-0.536,-0.615
2011-01-30,-1.114,-0.839,-0.779,-0.899,-0.866,-0.214,-0.639,-0.724,-0.705,-1.064,-0.763,-0.859,-0.573,-0.836,-0.817,-0.956,-0.745,-0.595,-0.878,-0.537,-0.885,-1.109,-1.007,-0.581,-0.983,-0.934,-0.655,-0.742,-0.964,-0.521,-0.715,-0.478,-0.660,-0.961,-0.895,-0.654,-0.779,-0.720,-0.848,-1.281,-0.549,-0.537,-0.803,-0.903,-0.879,-0.463,-0.761,-0.836,-0.737,-0.649,-0.853,-0.722,-0.805,-0.678,-0.603,-0.583,-0.850,-0.692,-0.940,-0.470,-0.644,-0.499,-0.796,-0.575,-1.167,-1.174,-0.455,-1.083,-0.717,-0.797,-1.001,-0.629,-0.512,-0.726,-0.925,-0.759,-0.775,-0.843,-1.189,-0.762,-0.196,-1.009,-0.663,-0.503,-0.647,-0.526,-0.860,-0.878,0.034,-0.847,-0.637,-1.019,-0.548,-0.499,-0.747,-0.726,-0.724,-0.475,-1.102,-0.585
2011-02-06,-1.210,-0.640,-0.721,-0.851,-0.893,-0.730,-0.388,-0.533,-0.829,-1.056,-0.918,-0.925,-0.751,-0.888,-0.822,-0.859,-0.780,-0.551,-0.872,-0.636,-0.674,-0.891,-0.972,-0.591,-1.022,-0.926,-0.571,-0.695,-0.924,-0.655,-0.713,-0.566,-0.786,-1.013,-0.858,-0.782,-0.801,-0.716,-0.867,-1.247,-0.539,-0.533,-0.756,-0.851,-0.744,-0.736,-0.690,-0.880,-0.750,-0.514,-0.892,-0.856,-0.820,-0.611,-0.564,-0.363,-0.769,-0.883,-0.890,-0.719,-0.682,-0.568,-0.684,-0.496,-0.984,-1.057,-0.528,-0.818,-0.778,-0.832,-1.039,-0.678,-0.656,-0.648,-0.866,-0.696,-0.778,-0.853,-1.019,-0.837,-0.498,-0.954,-0.738,-0.400,-0.459,-0.471,-0.756,-0.598,-0.002,-0.892,-0.549,-1.021,-0.612,-0.319,-0.694,-0.818,-0.396,-0.372,-0.716,-0.676
2011-02-13,-1.138,-0.655,-0.844,-0.807,-0.723,-0.683,-0.295,-0.690,-0.765,-0.958,-0.882,-0.862,-0.637,-0.827,-0.675,-0.852,-0.741,-0.699,-0.683,-0.558,-0.352,-0.821,-0.859,-0.493,-0.917,-0.989,-0.749,-0.746,-0.865,-0.552,-0.477,-0.411,-0.789,-0.726,-0.854,-0.791,-0.729,-0.432,-0.713,-1.278,-0.516,-0.514,-0.684,-0.753,-0.529,-0.670,-0.759,-0.915,-0.700,-0.763,-0.787,-0.463,-0.849,-0.618,-0.643,-0.593,-0.621,-0.812,-0.832,-0.652,-0.674,-0.704,-0.810,-0.283,-0.840,-1.060,-0.309,-0.656,-0.732,-0.789,-0.827,-0.597,-0.569,-0.505,-0.741,-0.525,-0.784,-0.070,-0.658,-0.589,-0.448,-0.896,-0.606,-0.459,-0.587,-0.273,-0.711,-0.700,0.054,-0.821,-0.777,-1.194,-0.795,-0.556,-0.588,-0.646,-0.600,-0.273,-0.886,-0.550
2011-02-20,-0.721,-0.519,-0.594,-0.324,-0.678,-0.570,0.029,-0.422,-0.775,-0.910,-0.685,-0.854,-0.601,-0.831,-0.638,-1.026,-0.584,-0.747,-0.922,-0.305,-0.640,-0.914,-0.975,-0.550,-0.849,-0.981,-0.607,-0.800,-0.790,-0.545,-0.410,-0.534,-0.796,-0.855,-0.876,-0.796,-0.773,-0.415,-0.659,-1.425,-0.618,-0.336,-0.515,-0.758,-0.723,-0.685,-0.728,-0.575,-0.574,-0.756,-0.784,-0.789,-0.799,-0.690,0.078,-0.526,-0.599,-0.658,-0.890,-0.669,-0.664,-0.663,-0.762,-0.190,-0.860,-1.112,-0.266,-0.549,-0.757,-0.758,-0.792,-0.668,-0.856,-0.717,-0.946,-0.531,-0.777,-0.600,-0.708,-0.673,-0.423,-0.797,-0.449,-0.623,-0.499,-0.368,-0.627,-0.611,0.043,-0.641,-0.503,-1.018,-0.727,-0.472,-0.649,-0.565,-0.596,-0.414,-0.854,-0.663
2011-02-27,-0.930,-0.664,-0.791,-0.732,-0.773,-0.686,-0.364,-0.572,-0.732,-0.902,-0.809,-0.902,-0.706,-0.876,-0.738,-0.927,-0.782,-0.691,-0.771,-0.312,-0.301,-0.993,-1.036,-0.576,-1.039,-0.992,-0.728,-0.691,-0.883,-0.560,-0.532,-0.580,-0.840,-0.818,-0.823,-0.832,-0.890,-0.653,-0.743,-1.268,-0.479,-0.583,-0.549,-0.803,-0.620,-0.714,-0.653,-0.693,-0.584,-0.571,-0.827,-0.577,-0.799,-0.684,-0.646,-0.402,-0.563,-0.909,-0.882,-0.685,-0.593,-0.632,-0.768,-0.246,-0.703,-1.043,-0.331,-0.784,-0.607,-0.807,-0.711,-0.583,-0.705,-0.739,-0.737,-0.668,-0.773,0.020,-0.833,-0.614,-0.534,-0.889,-0.570,-0.429,-0.462,-0.284,-0.710,-0.763,-0.126,-0.910,-0.537,-1.033,-0.658,-0.370,-0.680,-0.918,-0.443,-0.198,-0.923,-0.545
2011-03-06,-1.028,-0.884,-0.798,-0.859,-0.854,-0.630,-0.461,-0.630,-0.792,-0.936,-0.681,-0.917,-0.726,-0.872,-0.708,-0.994,-0.782,-0.742,-0.836,-0.430,-0.688,-0.937,-1.016,-0.565,-0.815,-0.914,-0.594,-0.752,-0.606,-0.503,-0.616,-0.551,-0.816,-0.808,-0.852,-0.815,-0.795,-0.627,-0.619,-1.375,-0.541,-0.551,-0.490,-0.785,-0.735,-0.590,-0.694,-0.952,-0.664,-0.766,-0.789,-0.604,-0.826,-0.733,-0.685,-0.373,-0.518,-0.812,-0.975,-0.549,-0.697,-0.739,-0.804,-0.277,-0.788,-1.075,-0.323,-0.916,-0.716,-0.706,-0.597,-0.586,-0.781,-0.729,-0.845,-0.600,-0.791,-0.531,-0.850,-0.361,-0.446,-0.549,-0.538,-0.658,-0.485,-0.355,-0.673,-0.734,-0.278,-0.929,-0.631,-1.074,-0.811,-0.635,-0.650,-0.733,-0.314,-0.303,-0.879,-0.599
2011-03-13,-1.242,-0.927,-1.034,-1.019,-0.969,-0.579,-0.697,-0.710,-0.754,-0.988,-0.697,-0.834,-0.730,-0.797,-0.677,-0.981,-0.815,-0.761,-0.769,-0.678,-0.495,-0.888,-0.815,-0.423,-0.818,-1.078,-0.893,-0.706,-0.929,-0.587,-0.575,-0.515,-0.815,-0.865,-0.860,-0.815,-0.708,-0.554,-0.585,-1.333,-0.712,-0.643,-0.496,-0.664,-0.589,-0.601,-0.615,-0.872,-0.641,-0.909,-0.851,-0.624,-0.808,-0.809,-0.852,-0.305,-0.476,-0.931,-1.031,-0.562,-0.735,-0.808,-0.819,-0.201,-0.492,-1.080,-0.220,-0.809,-0.624,-0.699,-0.601,-0.443,-0.638,-0.471,-0.781,-0.379,-0.777,-0.261,-0.827,-0.705,-0.309,-0.939,-0.518,-0.792,-0.487,-0.446,-0.403,-0.741,-0.331,-0.760,-0.685,-0.996,-0.881,-0.660,-0.718,-0.722,-0.261,-0.204,-0.886,-0.703
